reviewer_score,id
8.755999999999995,488440
7.204999999999993,274649
8.626000000000001,374688
9.764000000000006,404352
9.558000000000002,451596
8.462000000000003,302161
7.880000000000003,317079
7.481999999999995,13963
8.334000000000005,159785
7.761,195089
9.370000000000003,477589
9.128999999999998,456271
9.035000000000002,306957
8.197999999999997,297671
8.320999999999996,484684
9.821000000000003,393417
6.446999999999998,26857
9.099000000000002,143179
5.676,252030
9.112999999999998,412476
8.200000000000001,487471
9.238000000000001,297338
8.976999999999997,155485
9.393000000000002,139350
9.717000000000004,208575
7.897999999999997,137832
8.269000000000002,443337
9.151,44836
8.204999999999997,173140
5.809000000000003,271298
9.349000000000004,282731
9.591000000000005,384147
9.392999999999997,218440
8.954000000000002,74628
7.4570000000000025,165488
8.583999999999994,500250
6.961,381342
9.686000000000002,237106
9.532000000000004,445571
7.203999999999999,192798
9.255000000000006,448671
9.375000000000004,389848
9.481000000000002,329826
5.354000000000001,69182
9.240000000000004,217075
9.585000000000006,449013
7.129000000000002,389549
9.559000000000003,92878
9.457,499600
9.852000000000004,502085
6.896999999999999,327860
8.255999999999998,126833
7.472999999999998,182756
6.331000000000001,227128
7.919,84023
8.915999999999999,164152
8.124999999999996,56331
8.889999999999997,143658
8.442000000000004,172779
6.6099999999999985,345883
9.118,55704
8.592,369659
8.651,353206
8.610999999999999,331492
8.561000000000002,184180
9.327,297611
5.440000000000001,206684
9.56,59374
7.294000000000003,79519
9.604000000000006,20433
9.187000000000001,247070
8.628999999999998,268739
9.477000000000006,407280
9.501999999999999,40338
9.384000000000004,386764
6.460999999999998,136283
9.643000000000006,399577
9.469000000000005,293596
8.375000000000002,238963
5.580000000000004,376148
8.960999999999997,292946
5.892000000000003,68726
8.226999999999995,236810
9.636000000000006,483917
9.243000000000004,288399
9.084999999999999,135209
7.661999999999998,227160
8.779000000000002,165503
7.941999999999999,282419
9.216000000000005,337832
8.535,100085
8.496999999999995,80546
9.042000000000002,7068
7.6160000000000005,18307
8.464,143484
8.724999999999998,431293
7.726999999999993,195313
9.635000000000003,386336
8.781999999999996,278451
9.179000000000004,515171
7.1160000000000005,503022
9.198000000000002,226269
8.890999999999998,174839
8.324999999999996,306061
8.793000000000005,316140
8.437000000000001,448684
9.537000000000003,12797
9.061999999999998,48490
8.898,492735
8.719,174491
7.360999999999999,118316
9.649000000000006,86147
9.779000000000002,203992
9.377000000000008,7199
9.543000000000006,310339
6.361999999999998,295699
9.617000000000008,15444
8.329,46325
9.326000000000004,335935
7.777999999999995,231499
4.743999999999999,202351
6.204000000000004,301383
7.782999999999999,399578
9.538,218539
9.289000000000009,469684
8.846000000000002,194086
8.259,241140
8.675999999999998,489456
9.136000000000001,40339
7.279000000000007,106564
8.373999999999997,407340
9.527000000000005,57963
9.472999999999999,438739
7.184,166802
9.362000000000004,140977
7.346,27924
7.962999999999999,27038
9.405000000000003,255975
6.527000000000002,282554
6.35,215581
9.014,330042
3.620000000000001,204952
7.344999999999995,406510
8.472000000000003,346771
9.725000000000005,148090
9.140000000000002,457898
8.292999999999997,285354
9.782000000000005,397759
8.892000000000001,32932
9.228000000000003,60766
8.035,271800
7.775999999999999,371793
8.274000000000004,371452
8.174999999999999,411526
8.745,141103
8.195000000000002,110891
9.464,402758
8.561999999999992,17868
7.673000000000002,343591
7.747999999999999,471490
8.834999999999999,256700
6.358999999999998,505450
7.6110000000000015,450543
6.369000000000001,480364
9.288000000000004,486347
8.530000000000001,431782
7.459999999999997,467246
5.622000000000001,139938
8.486999999999997,412939
7.559,48138
8.121,296837
8.277999999999999,263732
5.440000000000001,467070
9.883,356197
9.105999999999995,68793
9.247000000000002,278265
8.553000000000003,436884
9.080000000000002,291079
8.28,306791
8.859999999999998,33799
9.077000000000004,54593
7.356999999999998,415518
8.794999999999998,468997
9.146,453145
9.437000000000005,457129
8.806,505516
8.844999999999997,124728
6.719999999999996,201846
7.339999999999996,87022
7.407999999999996,365351
8.654999999999996,30873
9.605000000000004,310261
8.953000000000001,329375
7.3839999999999995,255682
7.905999999999997,297506
8.652999999999997,227566
5.111000000000002,424859
9.417,109203
8.143,473448
7.678000000000002,92030
8.883,168447
8.979,273885
5.597999999999998,206882
8.643000000000002,496828
8.869999999999997,428705
9.057000000000004,277018
7.632000000000002,350174
8.264999999999997,47916
9.64700000000001,141600
9.478000000000007,15562
8.628000000000004,485148
8.311999999999998,493569
9.516000000000007,265625
7.981999999999998,423310
6.242000000000001,149334
7.458999999999998,263270
8.556000000000001,324461
9.266000000000005,370959
9.468,403949
8.760999999999997,34219
9.642000000000007,432402
8.382000000000001,134096
8.589000000000004,146868
9.179,488348
9.405000000000003,51863
5.7379999999999995,126137
9.193,289411
8.896999999999998,264135
8.339999999999998,379597
8.474,332
8.070999999999998,210781
7.597000000000003,306309
5.705000000000001,213660
8.744000000000002,104641
8.741999999999999,505966
7.793999999999999,221006
7.190000000000001,504336
9.186000000000005,493849
7.310000000000002,364693
8.422999999999996,18305
8.577,455520
8.587999999999996,133751
8.188999999999995,318914
9.793000000000005,74887
8.135000000000002,501359
6.412999999999994,202807
5.542999999999999,213229
7.548000000000003,473930
8.272999999999994,128547
5.013000000000001,411844
5.992000000000002,144377
6.148,103762
8.535999999999996,320283
9.278000000000002,263106
8.534000000000002,149193
5.3180000000000005,395344
7.1080000000000005,404926
9.467000000000004,111506
8.194999999999995,82192
8.557999999999995,209705
9.856000000000005,14784
8.206000000000003,479784
6.291,25339
8.191,437361
9.59500000000001,221845
8.072999999999997,297817
7.152000000000002,68601
9.752000000000002,434482
7.305,454022
8.828000000000003,364050
9.043000000000001,1090
8.756,211779
7.928000000000001,221162
9.112000000000005,460411
9.051000000000002,498842
8.165999999999999,435329
9.564,230549
9.17,38979
9.183,271391
8.628000000000004,253766
8.336999999999996,229383
9.348999999999997,492639
8.631999999999998,494422
6.099999999999998,186672
8.443999999999999,121827
6.496999999999999,193807
9.081999999999999,410836
8.001999999999999,44798
8.963,353576
8.309,294808
9.138000000000003,462078
9.334000000000001,29385
8.126999999999999,305448
6.834,500343
7.998999999999996,291972
9.672000000000006,459260
7.0329999999999995,375128
8.399000000000003,255330
9.270000000000003,54415
6.415000000000001,80273
7.775000000000001,194710
8.487000000000002,171197
8.265,361044
7.747000000000001,427546
9.659000000000008,193017
8.889000000000003,301811
7.344999999999999,66917
9.479000000000003,161762
8.698000000000002,260268
9.274000000000006,20818
8.735,249238
9.251000000000001,163391
8.767000000000001,238731
9.106999999999998,358573
9.452,296018
7.678000000000002,114269
9.342000000000006,21967
8.267000000000003,160483
8.761999999999997,297833
8.000000000000004,387186
9.588000000000001,151262
7.395999999999997,409942
9.761000000000006,14960
8.777000000000001,514706
8.616999999999997,490958
9.166,140482
8.766000000000002,512308
7.210000000000003,88428
5.53,125671
8.117999999999999,329436
8.795000000000005,99323
9.041000000000002,186431
8.725999999999997,515714
6.618999999999996,499368
9.368000000000002,173301
7.9099999999999975,143158
8.632,311617
8.179999999999998,47816
8.456999999999999,467532
9.583000000000004,182012
6.382,425740
6.092999999999998,131033
8.315999999999999,476358
7.215999999999997,260443
9.285000000000004,388438
9.144000000000004,12463
8.179,466682
8.779000000000007,457042
8.183,35046
8.920999999999998,130759
9.705000000000005,20932
9.412,415626
9.116000000000005,368514
9.123000000000001,205643
8.952,171061
7.494,316066
8.142999999999997,150686
9.216000000000003,320175
8.121999999999998,426531
9.385000000000002,404452
7.883000000000002,174770
8.096,393901
8.865,187495
9.642000000000003,450690
9.719000000000007,198736
9.533000000000007,472828
8.302999999999999,455702
9.476000000000004,216661
9.040000000000001,173010
8.054999999999996,301546
7.596,166810
8.712999999999997,314488
9.094999999999997,8077
6.748999999999998,102
7.893000000000002,36756
9.756000000000006,402352
9.321000000000005,458002
7.518999999999998,264254
9.296,370718
8.851,139853
8.549,213076
7.9409999999999945,210555
7.181999999999999,506950
8.604000000000003,279981
6.740999999999999,182942
9.109000000000004,216534
7.142,193546
9.059,204357
8.075999999999999,347227
7.154000000000002,427046
5.611000000000001,213967
9.464999999999998,107545
8.189000000000004,177578
9.602000000000004,216762
7.318,186775
5.412999999999998,123135
9.159999999999998,393303
9.758000000000003,253464
7.425999999999996,160577
7.377999999999998,181112
8.559000000000003,297801
8.666999999999994,416992
9.676000000000002,88809
8.786999999999992,166028
8.199,142035
7.7049999999999965,311177
9.204000000000002,386665
7.149000000000001,54122
9.653000000000002,40375
8.672000000000002,280255
9.833000000000004,386744
9.719000000000007,221885
8.135000000000002,275218
9.478,215877
8.799000000000001,433683
8.700000000000003,272559
8.986999999999998,448044
5.695000000000002,51582
5.700999999999998,67143
5.161000000000002,155960
6.530999999999999,149627
8.588,177982
8.076,497842
9.670000000000005,483606
8.614999999999998,183249
8.046000000000005,173552
7.847000000000003,299148
9.277000000000003,286349
9.116999999999999,155728
8.440999999999997,136430
8.346000000000002,212782
7.961000000000005,438165
8.880999999999997,276813
4.715000000000001,67985
9.244000000000002,278458
9.403000000000006,443905
8.442999999999998,218181
8.854000000000003,161186
9.760000000000005,148863
9.241999999999999,37422
8.940000000000007,61995
9.607000000000005,39591
9.695000000000004,101725
9.418000000000001,400281
7.177999999999996,441861
8.724000000000004,125324
9.764000000000003,122728
7.735,461871
